KYTREASNO,CRSPID,Date,Maturity_Date,Coupon_Rate,First_Call_date,TYPE,Uniqueness_Number,Monthly_Bid,Monthly_Ask,Monthly_Nominal_Price,Monthly_Series_of_Total_Accrued_Interest,Monthly_Unadjusted_Return,Total_Amount_Outstanding,Interest_Payable_During_Month,Time_To_Maturity(day),Date_Dated_by_Treasury
204104,19260315.2,1925/12/31,1926/3/15,4.75,NA,2,0,100,100,100,1.4,NA,NA,0,74,1922/3/15
204105,19260615.3,1925/12/31,1926/6/15,3,NA,3,0,99.7,99.8,99.7,0.132,NA,NA,0,166,1925/6/15
204106,19260615.3,1925/12/31,1926/6/15,3.25,NA,3,0,99.8,99.9,99.8,0.143,NA,NA,0,166,1925/9/15
204107,19260915.2,1925/12/31,1926/9/15,4.25,NA,2,0,100,100,100,1.26,NA,NA,0,258,1922/8/1
204108,19261215.3,1925/12/31,1926/12/15,3.75,NA,3,0,100,100,100,0.165,NA,NA,0,349,1925/12/15
204109,19270315.2,1925/12/31,1927/3/15,4.75,NA,2,0,101,101,101,1.4,NA,NA,0,439,1923/5/15
204113,19271215.2,1925/12/31,1927/12/15,4.5,NA,2,0,101,101,101,0.198,NA,NA,0,714,1923/1/15
204117,19280915.1,1925/12/31,1928/9/15,4.25,NA,1,0,101,101,101,1.26,NA,NA,0,989,1918/5/9
204394,19360801.5,1925/12/31,1936/8/1,2,1916/8/1,5,0,101,102,101,0.326,NA,NA,0,3866,
204539,19381015.9,1925/12/31,1938/10/15,4.25,1933/10/15,9,0,102,102,102,0.899,NA,NA,0,4671,1918/10/24
204542,19381101.5,1925/12/31,1938/11/1,2,1918/11/1,5,0,101,102,101,0.326,NA,NA,0,4688,
204769,19421115.5,1925/12/31,1942/11/15,4,1927/11/15,5,0,100,100,100,0.508,NA,NA,0,6163,1917/11/15
204770,19421115.5,1925/12/31,1942/11/15,4.25,1927/11/15,5,0,101,101,101,0.54,NA,NA,0,6163,1918/5/15
204971,19460101.1,1925/12/31,1946/1/1,3,NA,1,0,93,96,94.5,0.742,NA,NA,0,7306,1916/1/1
205039,19470101.1,1925/12/31,1947/1/1,3,NA,1,0,93,96,94.5,0.742,NA,NA,0,7671,1917/1/1
205071,19470615.5,1925/12/31,1947/6/15,3.5,1932/6/15,5,0,99.5,99.6,99.6,0.154,NA,NA,0,7836,1917/6/15
205072,19470615.5,1925/12/31,1947/6/15,4,1932/6/15,5,0,100,102,101,0.176,NA,NA,0,7836,1917/11/15
205073,19470615.5,1925/12/31,1947/6/15,4.25,1932/6/15,5,0,102,102,102,0.187,NA,NA,0,7836,1918/6/15
205074,19470615.5,1925/12/31,1947/6/15,4.25,1932/6/15,5,1,101,103,102,0.187,NA,NA,0,7836,1918/12/15
205422,19521015.5,1925/12/31,1952/10/15,4.25,1947/10/15,5,0,106,106,106,0.899,NA,759,0,9785,1922/10/16
205561,19541215.5,1925/12/31,1954/12/15,4,1944/12/15,5,0,103,103,103,0.176,NA,NA,0,10576,1924/12/15
205991,19610601.1,1925/12/31,1961/6/1,3,NA,1,0,94,95.3,94.6,0.25,NA,50,0,12936,
205996,99990401.9,1925/12/31,2099/4/1,2,1930/4/1,9,0,102,103,103,0.495,NA,NA,0,63279,
204104,19260315.2,1926/1/30,1926/3/15,4.75,NA,2,0,100,-100,100,1.8,0.00295,NA,0,44,1922/3/15
204105,19260615.3,1926/1/30,1926/6/15,3,NA,3,0,99.8,99.9,99.9,0.379,0.00404,NA,0,136,1925/6/15
204106,19260615.3,1926/1/30,1926/6/15,3.25,NA,3,0,99.9,100,100,0.411,0.00393,NA,0,136,1925/9/15
204107,19260915.2,1926/1/30,1926/9/15,4.25,NA,2,0,100,100,100,1.61,0.00331,NA,0,228,1922/8/1
204108,19261215.3,1926/1/30,1926/12/15,3.75,NA,3,0,100,100,100,0.474,0.00355,NA,0,319,1925/12/15
204109,19270315.2,1926/1/30,1927/3/15,4.75,NA,2,0,101,101,101,1.8,0.00338,NA,0,409,1923/5/15
204113,19271215.2,1926/1/30,1927/12/15,4.5,NA,2,0,101,101,101,0.569,0.00242,NA,0,684,1923/1/15
204117,19280915.1,1926/1/30,1928/9/15,4.25,NA,1,0,101,101,101,1.61,0.0059,NA,0,959,1918/5/9
204394,19360801.5,1926/1/30,1936/8/1,2,1916/8/1,5,0,101,102,101,0.489,0.00531,NA,0,3836,
204539,19381015.9,1926/1/30,1938/10/15,4.25,1933/10/15,9,0,102,102,102,1.25,0.00766,NA,0,4641,1918/10/24
204542,19381101.5,1926/1/30,1938/11/1,2,1918/11/1,5,0,101,102,102,0.489,0.0053,NA,0,4658,
204769,19421115.5,1926/1/30,1942/11/15,4,1927/11/15,5,0,100,100,100,0.84,0.0033,NA,0,6133,1917/11/15
204770,19421115.5,1926/1/30,1942/11/15,4.25,1927/11/15,5,0,101,101,101,0.892,0.00472,NA,0,6133,1918/5/15
204971,19460101.1,1926/1/30,1946/1/1,3,NA,1,0,93.5,95,94.3,0.242,-1.90E-06,NA,0.75,7276,1916/1/1
205039,19470101.1,1926/1/30,1947/1/1,3,NA,1,0,93,96,94.5,0.242,0.00262,NA,0.75,7641,1917/1/1
205071,19470615.5,1926/1/30,1947/6/15,3.5,1932/6/15,5,0,100,100,100,0.442,0.00806,NA,0,7806,1917/6/15
205072,19470615.5,1926/1/30,1947/6/15,4,1932/6/15,5,0,100,102,101,0.505,0.00327,NA,0,7806,1917/11/15
205073,19470615.5,1926/1/30,1947/6/15,4.25,1932/6/15,5,0,102,102,102,0.537,0.00758,NA,0,7806,1918/6/15
205074,19470615.5,1926/1/30,1947/6/15,4.25,1932/6/15,5,1,101,102,102,0.537,-0.00147,NA,0,7806,1918/12/15
